Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,2.0,PCE Price index (YoY) (Sep),3.40%,3.40%,3.40%,2023-10-27 12:30:00
USD,1.0,Personal Income (MoM) (Sep),0.30%,0.40%,0.40%,2023-10-27 12:30:00
USD,2.0,Personal Spending (MoM) (Sep),0.70%,0.50%,0.40%,2023-10-27 12:30:00
USD,1.0,Real Personal Consumption (MoM) (Sep),0.40%,,0.10%,2023-10-27 12:30:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-10-27 13:00:00
USD,2.0,Michigan Consumer Expectations (Oct),59.3,60.7,66,2023-10-27 14:00:00
USD,2.0,Michigan Consumer Sentiment (Oct),63.8,63,68.1,2023-10-27 14:00:00
USD,1.0,Michigan Current Conditions (Oct),70.6,66.7,71.4,2023-10-27 14:00:00
USD,1.0,Dallas Fed PCE (Sep),4.00%,,2.80%,2023-10-27 14:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Oct),3.00%,3.00%,2.80%,2023-10-27 14:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Oct),4.20%,3.80%,3.20%,2023-10-27 14:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,625,,624,2023-10-27 17:30:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,504,,502,2023-10-27 17:30:00
USD,2.0,Atlanta Fed GDPNow (Q4),2.30%,,,2023-10-27 17:30:00
USD,1.0,CFTC Soybeans speculative net positions,36.5K,,27.1K,2023-10-27 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-59.9K,,-69.2K,2023-10-27 20:30:00
USD,1.0,CFTC Silver speculative net positions,24.3K,,19.7K,2023-10-27 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,7.1K,,6.4K,2023-10-27 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-70.3K,,-57.3K,2023-10-27 20:30:00
USD,1.0,CFTC Copper speculative net positions,-20.8K,,-25.9K,2023-10-27 20:30:00
USD,1.0,CFTC Corn speculative net positions,-48.3K,,-62.6K,2023-10-27 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,300.8K,,306.4K,2023-10-27 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,10.2K,,-63.2K,2023-10-27 20:30:00
USD,2.0,CFTC Gold speculative net positions,149.4K,,112.7K,2023-10-27 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,2.7K,,14.3K,2023-10-27 20:30:00
USD,1.0,Dallas Fed Mfg Business Index (Oct),-19.2,,-18.1,2023-10-30 14:30:00
USD,1.0,6-Month Bill Auction,5.32%,,5.33%,2023-10-30 15:30:00
USD,1.0,3-Month Bill Auction,5.33%,,5.31%,2023-10-30 15:30:00
USD,1.0,Employment Wages (QoQ) (Q3),1.20%,,1.00%,2023-10-31 12:30:00
USD,1.0,Employment Benefits (QoQ) (Q3),0.90%,,0.90%,2023-10-31 12:30:00
USD,2.0,Employment Cost Index (QoQ) (Q3),1.10%,1.00%,1.00%,2023-10-31 12:30:00
USD,1.0,Redbook (YoY),5.30%,,5.00%,2023-10-31 12:55:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Aug),2.20%,1.60%,0.20%,2023-10-31 13:00:00
USD,1.0,S&P/CS HPI Composite - 20 s.a. (MoM) (Aug),1.00%,,0.80%,2023-10-31 13:00:00
USD,1.0,House Price Index (Aug),411.8,,409.4,2023-10-31 13:00:00
USD,1.0,House Price Index (MoM) (Aug),0.60%,0.50%,0.80%,2023-10-31 13:00:00
USD,1.0,House Price Index (YoY) (Aug),5.60%,,4.60%,2023-10-31 13:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Aug),0.40%,,0.60%,2023-10-31 13:00:00
USD,1.0,OPEC Crude Oil Production Nigeria (Barrel),1.39M,,1.27M,2023-10-31 13:30:00
USD,1.0,OPEC Crude oil Production Saudi Arabia (Barrel),9.01M,,8.97M,2023-10-31 13:30:00
USD,1.0,OPEC Crude oil Production Iraq (Barrel),4.31M,,4.28M,2023-10-31 13:30:00
USD,1.0,OPEC Crude oil Production Venezuela (Barrel),0.73M,,0.73M,2023-10-31 13:30:00
USD,1.0,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M,2023-10-31 13:30:00
USD,1.0,OPEC Crude oil Production Iran (Barrel),3.06M,,3.00M,2023-10-31 13:30:00
USD,1.0,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.07M,2023-10-31 13:30:00
USD,1.0,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.22M,2023-10-31 13:30:00
USD,1.0,OPEC Crude Oil Production Kuwait (Barrel),2.58M,,2.55M,2023-10-31 13:30:00
USD,1.0,OPEC Crude oil Production UAE (Barrel),2.92M,,2.91M,2023-10-31 13:30:00
USD,1.0,OPEC Crude Oil Production Libya (Barrel),1.16M,,1.15M,2023-10-31 13:30:00
USD,1.0,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.93M,2023-10-31 13:30:00
USD,3.0,Chicago PMI (Oct),44,45,44.1,2023-10-31 13:45:00
USD,3.0,CB Consumer Confidence (Oct),102.6,100,104.3,2023-10-31 14:00:00
USD,1.0,Texas Services Sector Outlook (Oct),-18.2,,-8.6,2023-10-31 14:30:00
USD,1.0,Dallas Fed Services Revenues (Oct),0.7,,8.7,2023-10-31 14:30:00
USD,1.0,52-Week Bill Auction,5.14%,,5.19%,2023-10-31 15:30:00
USD,2.0,API Weekly Crude Oil Stock,1.347M,1.601M,-2.668M,2023-10-31 20:30:00
USD,1.0,MBA 30-Year Mortgage Rate,7.86%,,7.90%,2023-11-01 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),-2.10%,,-1.00%,2023-11-01 11:00:00
USD,1.0,MBA Purchase Index,125.2,,127,2023-11-01 11:00:00
USD,1.0,Mortgage Market Index,161.8,,165.2,2023-11-01 11:00:00
USD,1.0,Mortgage Refinance Index,341.7,,354,2023-11-01 11:00:00
USD,3.0,ADP Nonfarm Employment Change (Oct),113K,150K,89K,2023-11-01 12:15:00
USD,3.0,S&P Global US Manufacturing PMI (Oct),50,50,49.8,2023-11-01 13:45:00
USD,1.0,ISM Manufacturing New Orders Index (Oct),45.5,,49.2,2023-11-01 14:00:00
USD,2.0,ISM Manufacturing Employment (Oct),46.8,50.3,51.2,2023-11-01 14:00:00
USD,3.0,ISM Manufacturing PMI (Oct),46.7,49,49,2023-11-01 14:00:00
USD,3.0,ISM Manufacturing Prices (Oct),45.1,45,43.8,2023-11-01 14:00:00
USD,3.0,JOLTs Job Openings (Sep),9.553M,9.250M,9.497M,2023-11-01 14:00:00
USD,2.0,Construction Spending (MoM) (Sep),0.40%,0.40%,1.00%,2023-11-01 14:00:00
USD,1.0,Crude Oil Imports,0.348M,,0.539M,2023-11-01 14:30:00
USD,3.0,Crude Oil Inventories,0.774M,1.261M,1.371M,2023-11-01 14:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.062M,,-0.207M,2023-11-01 14:30:00
USD,1.0,Heating Oil Stockpiles,0.304M,,-0.037M,2023-11-01 14:30:00
USD,1.0,Gasoline Production,-0.330M,,0.063M,2023-11-01 14:30:00
USD,1.0,Distillate Fuel Production,-0.153M,,0.039M,2023-11-01 14:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),-0.20%,,-0.50%,2023-11-01 14:30:00
USD,1.0,Gasoline Inventories,0.065M,-0.803M,0.156M,2023-11-01 14:30:00
USD,1.0,EIA Weekly Distillates Stocks,-0.792M,-1.540M,-1.686M,2023-11-01 14:30:00
USD,2.0,Cushing Crude Oil Inventories,0.272M,,0.213M,2023-11-01 14:30:00
USD,2.0,Atlanta Fed GDPNow (Q4),1.20%,2.30%,2.30%,2023-11-01 17:30:00
USD,3.0,FOMC Statement,,,,2023-11-01 18:00:00
USD,3.0,Fed Interest Rate Decision,5.50%,5.50%,5.50%,2023-11-01 18:00:00
USD,3.0,FOMC Press Conference,,,,2023-11-01 18:30:00
USD,1.0,Challenger Job Cuts (YoY),8.80%,,58.20%,2023-11-02 11:30:00
USD,1.0,Challenger Job Cuts (Oct),36.836K,,47.457K,2023-11-02 11:30:00
USD,2.0,Continuing Jobless Claims,"1,818K","1,800K","1,783K",2023-11-02 12:30:00
USD,3.0,Initial Jobless Claims,217K,210K,212K,2023-11-02 12:30:00
USD,1.0,Jobless Claims 4-Week Avg.,210.00K,,208.00K,2023-11-02 12:30:00
USD,2.0,Unit Labor Costs (QoQ) (Q3),-0.80%,0.70%,3.20%,2023-11-02 12:30:00
USD,2.0,Nonfarm Productivity (QoQ) (Q3),4.70%,4.10%,3.60%,2023-11-02 12:30:00
USD,1.0,All Car Sales (Oct),3.10M,,3.22M,2023-11-02 13:00:00
USD,1.0,All Truck Sales (Oct),12.40M,,12.46M,2023-11-02 13:00:00
USD,1.0,Durables Excluding Defense (MoM) (Sep),5.70%,,5.80%,2023-11-02 14:00:00
USD,1.0,Durables Excluding Transport (MoM) (Sep),0.40%,,0.40%,2023-11-02 14:00:00
USD,2.0,Factory Orders (MoM) (Sep),2.80%,2.40%,1.00%,2023-11-02 14:00:00
USD,1.0,Factory orders ex transportation (MoM) (Sep),0.80%,,1.50%,2023-11-02 14:00:00
USD,1.0,Total Vehicle Sales,15.50M,15.30M,15.68M,2023-11-02 14:00:00
USD,1.0,Natural Gas Storage,79B,80B,74B,2023-11-02 14:30:00
USD,1.0,8-Week Bill Auction,5.30%,,5.33%,2023-11-02 15:30:00
USD,1.0,4-Week Bill Auction,5.29%,,5.30%,2023-11-02 15:30:00
USD,2.0,Fed's Balance Sheet,"7,867B",,"7,908B",2023-11-02 20:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.315T,,3.264T,2023-11-02 20:30:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-03 12:00:00
USD,3.0,Unemployment Rate (Oct),3.90%,3.80%,3.80%,2023-11-03 12:30:00
USD,2.0,Private Nonfarm Payrolls (Oct),99K,158K,246K,2023-11-03 12:30:00
USD,2.0,Average Hourly Earnings (YoY) (YoY) (Oct),4.10%,4.00%,4.30%,2023-11-03 12:30:00
USD,3.0,Average Hourly Earnings (MoM) (Oct),0.20%,0.30%,0.30%,2023-11-03 12:30:00
USD,1.0,Average Weekly Hours (Oct),34.3,34.4,34.4,2023-11-03 12:30:00
USD,1.0,Government Payrolls (Oct),51.0K,29.0K,51.0K,2023-11-03 12:30:00
USD,1.0,Manufacturing Payrolls (Oct),-35K,-10K,14K,2023-11-03 12:30:00
USD,3.0,Nonfarm Payrolls (Oct),150K,180K,297K,2023-11-03 12:30:00
USD,2.0,Participation Rate (Oct),62.70%,62.80%,62.80%,2023-11-03 12:30:00
USD,2.0,U6 Unemployment Rate (Oct),7.20%,,7.00%,2023-11-03 12:30:00
USD,2.0,S&P Global Composite PMI (Oct),50.7,51,50.2,2023-11-03 13:45:00
USD,3.0,S&P Global Services PMI (Oct),50.6,50.9,50.1,2023-11-03 13:45:00
USD,3.0,ISM Non-Manufacturing PMI (Oct),51.8,53,53.6,2023-11-03 14:00:00
USD,2.0,ISM Non-Manufacturing Employment (Oct),50.2,53.5,53.4,2023-11-03 14:00:00
USD,1.0,ISM Non-Manufacturing New Orders (Oct),55.5,51.5,51.8,2023-11-03 14:00:00
USD,3.0,ISM Non-Manufacturing Prices (Oct),58.6,56.6,58.9,2023-11-03 14:00:00
USD,1.0,ISM Non-Manufacturing Business Activity (Oct),54.1,,58.8,2023-11-03 14:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,496,,504,2023-11-03 17:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,618,,625,2023-11-03 17:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-03 19:30:00
USD,1.0,CFTC Silver speculative net positions,20.2K,,24.3K,2023-11-03 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-69.6K,,-59.9K,2023-11-03 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,16.3K,,36.5K,2023-11-03 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-54.7K,,-70.3K,2023-11-03 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,6.7K,,2.7K,2023-11-03 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,4.3K,,10.2K,2023-11-03 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,262.3K,,300.8K,2023-11-03 20:30:00
USD,1.0,CFTC Corn speculative net positions,-87.7K,,-48.3K,2023-11-03 20:30:00
USD,1.0,CFTC Copper speculative net positions,-17.2K,,-20.8K,2023-11-03 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,7.1K,,7.1K,2023-11-03 20:30:00
USD,2.0,CFTC Gold speculative net positions,163.4K,,149.4K,2023-11-03 20:30:00
USD,1.0,CB Employment Trends Index (Oct),114.16,,114.63,2023-11-06 15:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-11-06 16:00:00
USD,1.0,6-Month Bill Auction,5.26%,,5.32%,2023-11-06 16:30:00
USD,1.0,3-Month Bill Auction,5.29%,,5.33%,2023-11-06 16:30:00
USD,1.0,Loan Officer Survey,,,,2023-11-06 19:00:00
USD,2.0,FOMC Member Kashkari Speaks,,,,2023-11-07 12:30:00
USD,1.0,Fed Goolsbee Speaks,,,,2023-11-07 13:00:00
USD,2.0,Imports,322.70B,,314.10B,2023-11-07 13:30:00
USD,2.0,Exports,261.10B,,255.40B,2023-11-07 13:30:00
USD,2.0,Trade Balance (Sep),-61.50B,-59.90B,-58.70B,2023-11-07 13:30:00
USD,1.0,Redbook (YoY),3.10%,,5.30%,2023-11-07 13:55:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-07 14:15:00
USD,2.0,Fed Waller Speaks,,,,2023-11-07 15:00:00
USD,2.0,Atlanta Fed GDPNow (Q4),2.10%,1.20%,1.20%,2023-11-07 16:00:00
USD,2.0,EIA Short-Term Energy Outlook,,,,2023-11-07 17:00:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-11-07 17:00:00
USD,2.0,3-Year Note Auction,4.70%,,4.74%,2023-11-07 18:00:00
USD,1.0,Fed Logan Speaks,,,,2023-11-07 18:30:00
USD,2.0,Consumer Credit (Sep),9.06B,10.00B,-15.79B,2023-11-07 20:00:00
USD,2.0,API Weekly Crude Oil Stock,11.900M,-0.300M,1.347M,2023-11-07 22:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-11-08 10:15:00
USD,1.0,MBA 30-Year Mortgage Rate,7.61%,,7.86%,2023-11-08 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),2.50%,,-2.10%,2023-11-08 12:00:00
USD,1.0,MBA Purchase Index,129,,125.2,2023-11-08 12:00:00
USD,1.0,Mortgage Market Index,165.9,,161.8,2023-11-08 12:00:00
USD,1.0,Mortgage Refinance Index,347.3,,341.7,2023-11-08 12:00:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-11-08 14:15:00
USD,1.0,Thomson Reuters IPSOS PCSI (Nov),52.15,,52.02,2023-11-08 15:00:00
USD,1.0,Wholesale Inventories (MoM) (Sep),0.20%,0.00%,-0.10%,2023-11-08 15:00:00
USD,1.0,Wholesale Trade Sales (MoM) (Sep),2.20%,,2.00%,2023-11-08 15:00:00
USD,2.0,Atlanta Fed GDPNow (Q4),2.10%,2.10%,2.10%,2023-11-08 16:30:00
USD,3.0,10-Year Note Auction,4.52%,,4.61%,2023-11-08 18:00:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-11-08 18:40:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-08 19:00:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2023-11-08 21:45:00
USD,2.0,Continuing Jobless Claims,"1,834K","1,820K","1,812K",2023-11-09 13:30:00
USD,3.0,Initial Jobless Claims,217K,215K,220K,2023-11-09 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,212.25K,,210.75K,2023-11-09 13:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-11-09 14:30:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-11-09 16:00:00
USD,1.0,4-Week Bill Auction,5.29%,,5.29%,2023-11-09 16:30:00
USD,1.0,8-Week Bill Auction,5.29%,,5.30%,2023-11-09 16:30:00
USD,2.0,WASDE Report,,,,2023-11-09 17:00:00
USD,3.0,30-Year Bond Auction,4.77%,,4.84%,2023-11-09 18:00:00
USD,3.0,Fed Chair Powell Speaks,,,,2023-11-09 19:00:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.360T,,3.315T,2023-11-09 21:30:00
USD,2.0,Fed's Balance Sheet,"7,861B",,"7,867B",2023-11-09 21:30:00
USD,1.0,Fed Logan Speaks,,,,2023-11-10 12:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-11-10 14:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Nov),4.40%,4.00%,4.20%,2023-11-10 15:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Nov),3.20%,3.00%,3.00%,2023-11-10 15:00:00
USD,2.0,Michigan Consumer Expectations (Nov),56.9,59.5,59.3,2023-11-10 15:00:00
USD,2.0,Michigan Consumer Sentiment (Nov),60.4,63.7,63.8,2023-11-10 15:00:00
USD,1.0,Michigan Current Conditions (Nov),65.7,69.5,70.6,2023-11-10 15:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,494,,496,2023-11-10 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,616,,618,2023-11-10 18:00:00
USD,2.0,FOMC Member Bostic Speaks,,,,2023-11-11 20:30:00
USD,1.0,IBD/TIPP Economic Optimism,44.5,40.2,36.3,2023-11-13 11:40:00
USD,2.0,OPEC Monthly Report,,,,2023-11-13 12:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-11-13 13:50:00
USD,2.0,NY Fed 1-Year Consumer Inflation Expectations,3.60%,,3.70%,2023-11-13 16:00:00
USD,1.0,3-Month Bill Auction,5.29%,,5.29%,2023-11-13 16:30:00
USD,1.0,6-Month Bill Auction,5.27%,,5.26%,2023-11-13 16:30:00
USD,2.0,Federal Budget Balance (Oct),-67.0B,-65.0B,-171.0B,2023-11-13 19:00:00
USD,2.0,CFTC Gold speculative net positions,166.2K,,163.4K,2023-11-13 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-53.4K,,4.3K,2023-11-13 20:30:00
USD,1.0,CFTC Silver speculative net positions,18.3K,,20.2K,2023-11-13 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,63.6K,,16.3K,2023-11-13 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-59.6K,,-69.6K,2023-11-13 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-70.0K,,-54.7K,2023-11-13 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,16.3K,,6.7K,2023-11-13 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,236.0K,,262.3K,2023-11-13 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,6.1K,,7.1K,2023-11-13 20:30:00
USD,1.0,CFTC Copper speculative net positions,-10.3K,,-17.2K,2023-11-13 20:30:00
USD,1.0,CFTC Corn speculative net positions,-106.0K,,-87.7K,2023-11-13 20:30:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-11-14 08:00:00
USD,2.0,IEA Monthly Report,,,,2023-11-14 09:00:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2023-11-14 10:30:00
USD,1.0,NFIB Small Business Optimism (Oct),90.7,90.5,90.8,2023-11-14 11:00:00
USD,3.0,Core CPI (MoM) (Oct),0.20%,0.30%,0.30%,2023-11-14 13:30:00
USD,2.0,Core CPI (YoY) (Oct),4.00%,4.10%,4.10%,2023-11-14 13:30:00
USD,1.0,Core CPI Index (Oct),311.37,311.67,310.66,2023-11-14 13:30:00
USD,3.0,CPI (YoY) (Oct),3.20%,3.30%,3.70%,2023-11-14 13:30:00
USD,1.0,"CPI Index, n.s.a. (Oct)",307.67,307.86,307.79,2023-11-14 13:30:00
USD,3.0,CPI (MoM) (Oct),0.00%,0.10%,0.40%,2023-11-14 13:30:00
USD,1.0,"CPI, n.s.a (MoM) (Oct)",-0.04%,,0.25%,2023-11-14 13:30:00
USD,1.0,Real Earnings (MoM) (Oct),-0.10%,,-0.10%,2023-11-14 13:30:00
USD,1.0,"CPI Index, s.a (Oct)",307.62,,307.48,2023-11-14 13:30:00
USD,1.0,Redbook (YoY),3.00%,,3.10%,2023-11-14 13:55:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-14 15:00:00
USD,1.0,Cleveland CPI (MoM) (Oct),0.30%,,0.50%,2023-11-14 16:00:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-11-14 16:00:00
USD,1.0,Fed Goolsbee Speaks,,,,2023-11-14 17:45:00
USD,2.0,API Weekly Crude Oil Stock,1.335M,1.400M,11.900M,2023-11-14 21:30:00
USD,1.0,Mortgage Market Index,170.5,,165.9,2023-11-15 12:00:00
USD,1.0,Mortgage Refinance Index,354.3,,347.3,2023-11-15 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,7.61%,,7.61%,2023-11-15 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),2.80%,,2.50%,2023-11-15 12:00:00
USD,1.0,MBA Purchase Index,133.2,,129,2023-11-15 12:00:00
USD,1.0,Retail Sales (YoY) (Oct),2.48%,,4.05%,2023-11-15 13:30:00
USD,3.0,Retail Sales (MoM) (Oct),-0.10%,-0.30%,0.90%,2023-11-15 13:30:00
USD,1.0,PPI ex. Food/Energy/Transport (MoM) (Oct),0.10%,,0.30%,2023-11-15 13:30:00
USD,1.0,PPI ex. Food/Energy/Transport (YoY) (Oct),2.90%,,3.00%,2023-11-15 13:30:00
USD,2.0,Core PPI (MoM) (Oct),0.00%,0.30%,0.20%,2023-11-15 13:30:00
USD,1.0,Core PPI (YoY) (Oct),2.40%,2.70%,2.70%,2023-11-15 13:30:00
USD,3.0,Core Retail Sales (MoM) (Oct),0.10%,-0.20%,0.80%,2023-11-15 13:30:00
USD,2.0,NY Empire State Manufacturing Index (Nov),9.1,-2.8,-4.6,2023-11-15 13:30:00
USD,1.0,PPI (YoY) (Oct),1.30%,1.90%,2.20%,2023-11-15 13:30:00
USD,3.0,PPI (MoM) (Oct),-0.50%,0.10%,0.40%,2023-11-15 13:30:00
USD,1.0,Retail Sales Ex Gas/Autos (MoM) (Oct),0.10%,0.00%,0.80%,2023-11-15 13:30:00
USD,2.0,Retail Control (MoM) (Oct),0.20%,,0.70%,2023-11-15 13:30:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-15 14:30:00
USD,2.0,Retail Inventories Ex Auto (Sep),0.40%,0.30%,0.50%,2023-11-15 15:00:00
USD,2.0,Business Inventories (MoM) (Sep),0.40%,0.40%,0.40%,2023-11-15 15:00:00
USD,1.0,Crude Oil Imports,0.341M,,0.348M,2023-11-15 15:29:00
USD,1.0,Gasoline Inventories,-6.300M,,0.065M,2023-11-15 15:29:00
USD,1.0,Heating Oil Stockpiles,-0.432M,,0.304M,2023-11-15 15:29:00
USD,1.0,Gasoline Production,0.734M,,-0.330M,2023-11-15 15:29:00
USD,1.0,EIA Weekly Distillates Stocks,-3.294M,,-0.792M,2023-11-15 15:29:00
USD,1.0,Distillate Fuel Production,0.120M,,-0.153M,2023-11-15 15:29:00
USD,2.0,Cushing Crude Oil Inventories,1.587M,,0.272M,2023-11-15 15:29:00
USD,1.0,EIA Refinery Crude Runs (WoW),-0.016M,,0.062M,2023-11-15 15:29:00
USD,3.0,Crude Oil Inventories,13.869M,,0.774M,2023-11-15 15:29:00
USD,1.0,Gasoline Production,-0.813M,,0.734M,2023-11-15 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,-1.400M,-1.242M,-3.294M,2023-11-15 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.164M,,-0.016M,2023-11-15 15:30:00
USD,1.0,Heating Oil Stockpiles,-0.100M,,-0.432M,2023-11-15 15:30:00
USD,2.0,Cushing Crude Oil Inventories,1.900M,,1.587M,2023-11-15 15:30:00
USD,1.0,Distillate Fuel Production,0.053M,,0.120M,2023-11-15 15:30:00
USD,3.0,Crude Oil Inventories,3.600M,1.793M,13.869M,2023-11-15 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),0.90%,,-0.20%,2023-11-15 15:30:00
USD,1.0,Crude Oil Imports,-0.385M,,0.341M,2023-11-15 15:30:00
USD,1.0,Gasoline Inventories,-1.500M,0.622M,-6.300M,2023-11-15 15:30:00
USD,2.0,Atlanta Fed GDPNow (Q4),2.20%,2.10%,2.10%,2023-11-15 17:00:00
USD,1.0,FOMC Member Barkin Speaks,,,,2023-11-15 20:30:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-11-16 11:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-16 12:10:00
USD,1.0,Import Price Index ex Petroleum (MoM),-0.20%,,-0.20%,2023-11-16 12:30:00
USD,2.0,Continuing Jobless Claims,"1,865K","1,847K","1,833K",2023-11-16 13:30:00
USD,1.0,Export Price Index (YoY),-4.90%,,-4.30%,2023-11-16 13:30:00
USD,2.0,Export Price Index (MoM) (Oct),-1.10%,-0.50%,0.50%,2023-11-16 13:30:00
USD,2.0,Import Price Index (MoM) (Oct),-0.80%,-0.30%,0.40%,2023-11-16 13:30:00
USD,3.0,Initial Jobless Claims,231K,220K,218K,2023-11-16 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,220.25K,,212.50K,2023-11-16 13:30:00
USD,3.0,Philadelphia Fed Manufacturing Index (Nov),-5.9,-9,-9,2023-11-16 13:30:00
USD,1.0,Philly Fed Business Conditions (Nov),-2.1,,9.2,2023-11-16 13:30:00
USD,1.0,Philly Fed CAPEX Index (Nov),-1.3,,-4.8,2023-11-16 13:30:00
USD,2.0,Philly Fed Employment (Nov),0.8,,4,2023-11-16 13:30:00
USD,1.0,Import Price Index (YoY),-2.00%,,-1.50%,2023-11-16 13:30:00
USD,1.0,Philly Fed New Orders (Nov),1.3,,4.4,2023-11-16 13:30:00
USD,1.0,Philly Fed Prices Paid (Nov),14.8,,23.1,2023-11-16 13:30:00
USD,1.0,Capacity Utilization Rate (Oct),78.90%,79.40%,79.50%,2023-11-16 14:15:00
USD,2.0,Industrial Production (MoM) (Oct),-0.60%,-0.30%,0.10%,2023-11-16 14:15:00
USD,2.0,Industrial Production (YoY) (Oct),-0.68%,,-0.16%,2023-11-16 14:15:00
USD,1.0,Manufacturing Production (MoM) (Oct),-0.70%,-0.30%,0.20%,2023-11-16 14:15:00
USD,2.0,FOMC Member Williams Speaks,,,,2023-11-16 14:25:00
USD,2.0,Fed Governor Kroszner Speaks,,,,2023-11-16 15:00:00
USD,1.0,NAHB Housing Market Index (Nov),34,40,40,2023-11-16 15:00:00
USD,1.0,Natural Gas Storage,-6B,,79B,2023-11-16 15:29:00
USD,2.0,Fed Waller Speaks,,,,2023-11-16 15:30:00
USD,1.0,Natural Gas Storage,60B,40B,-6B,2023-11-16 15:30:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2023-11-16 15:35:00
USD,1.0,KC Fed Composite Index (Nov),-2,,-8,2023-11-16 16:00:00
USD,1.0,KC Fed Manufacturing Index (Nov),-3,,-8,2023-11-16 16:00:00
USD,1.0,4-Week Bill Auction,5.29%,,5.29%,2023-11-16 16:30:00
USD,1.0,8-Week Bill Auction,5.28%,,5.29%,2023-11-16 16:30:00
USD,2.0,FOMC Member Mester Speaks,,,,2023-11-16 17:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2023-11-16 17:00:00
