,Impact,Events,Actual,Forecast,previous,datetime
USD,1,Natural Gas Storage,33B,43B,32B,9/7/2023 14:30
USD,1,Crude Oil Inventories,-6.307M,-2.064M,-10.584M,9/7/2023 15:00
USD,1,Gasoline Inventories,-2.666M,-0.950M,-0.214M,9/7/2023 15:00
USD,1,Cushing Crude Oil Inventories,-1.750M,,-1.504M,9/7/2023 15:00
USD,1,EIA Weekly Distillates Stocks,0.679M,0.239M,1.235M,9/7/2023 15:00
USD,2,Crude Oil Imports,-0.251M,,-0.586M,9/7/2023 15:00
USD,2,Gasoline Production,-0.217M,,0.290M,9/7/2023 15:00
USD,2,Heating Oil Stockpiles,-0.048M,,0.170M,9/7/2023 15:00
USD,1,EIA Refinery Crude Runs (WoW),0.020M,,-0.173M,9/7/2023 15:00
USD,1,Distillate Fuel Production,-0.006M,,-0.043M,9/7/2023 15:00
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.20%,,-1.20%,9/7/2023 15:00
USD,1,8-Week Bill Auction,5.29%,,5.29%,9/7/2023 15:30
USD,2,4-Week Bill Auction,5.28%,,5.28%,9/7/2023 15:30
USD,1,Fed's Balance Sheet,"8,101B",,"8,121B",9/7/2023 20:30
USD,3,Reserve Balances with Federal Reserve Banks,3.290T,,3.196T,9/7/2023 20:30
USD,2,Wholesale Trade Sales (MoM) (Jul),0.80%,-0.20%,-0.80%,9/8/2023 14:00
USD,2,Wholesale Inventories (MoM) (Jul),-0.20%,-0.10%,-0.50%,9/8/2023 14:00
USD,2,U.S. Baker Hughes Total Rig Count,632,,631,9/8/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,513,,512,9/8/2023 17:00
USD,3,Consumer Credit (Jul),10.40B,16.00B,17.85B,9/8/2023 19:00
USD,3,CFTC Soybeans speculative net positions,87.3K,,92.2K,9/8/2023 20:30
USD,2,CFTC Copper speculative net positions,-6.8K,,-16.6K,9/8/2023 20:30
USD,2,CFTC Aluminium speculative net positions,5.0K,,6.0K,9/8/2023 20:30
USD,2,CFTC Wheat speculative net positions,-46.4K,,-50.3K,9/8/2023 20:30
USD,3,CFTC Corn speculative net positions,-45.6K,,-35.8K,9/8/2023 20:30
USD,2,CFTC Crude Oil speculative net positions,299.3K,,240.9K,9/8/2023 20:30
USD,1,CFTC Silver speculative net positions,26.8K,,27.1K,9/8/2023 20:30
USD,2,CFTC S&P 500 speculative net positions,-144.2K,,-142.1K,9/8/2023 20:30
USD,1,CFTC Gold speculative net positions,138.0K,,123.3K,9/8/2023 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,13.6K,,16.2K,9/8/2023 20:30
USD,1,CFTC Natural Gas speculative net positions,-118.3K,,-116.3K,9/8/2023 20:30
USD,1,NY Fed 1-Year Consumer Inflation Expectations,3.63%,,3.55%,9/11/2023 15:00
USD,3,3-Month Bill Auction,5.32%,,5.32%,9/11/2023 15:30
USD,1,6-Month Bill Auction,5.30%,,5.30%,9/11/2023 15:30
USD,1,3-Year Note Auction,4.66%,,4.40%,9/11/2023 17:00
USD,2,NFIB Small Business Optimism (Aug),91.3,91.6,91.9,9/12/2023 10:00
USD,2,Redbook (YoY),4.60%,,4.10%,9/12/2023 14:30
USD,1,10-Year Note Auction,4.29%,,4.00%,9/12/2023 17:00
USD,1,API Weekly Crude Oil Stock,1.174M,-2.000M,-5.521M,9/12/2023 20:30
USD,2,Mortgage Refinance Index,367,,388.1,9/13/2023 11:00
USD,2,Mortgage Market Index,182.2,,183.6,9/13/2023 11:00
USD,2,MBA Purchase Index,143.7,,141.9,9/13/2023 11:00
USD,2,MBA 30-Year Mortgage Rate,7.27%,,7.21%,9/13/2023 11:00
USD,1,MBA Mortgage Applications (WoW),-0.80%,,-2.90%,9/13/2023 11:00
USD,2,Core CPI Index (Aug),309.66,,308.8,9/13/2023 12:30
USD,1,"CPI Index, n.s.a. (Aug)",307.03,306.98,305.69,9/13/2023 12:30
USD,1,"CPI Index, s.a (Aug)",306.27,,304.35,9/13/2023 12:30
USD,2,Core CPI (YoY) (Aug),4.30%,4.30%,4.70%,9/13/2023 12:30
USD,1,CPI (YoY) (Aug),3.70%,3.60%,3.20%,9/13/2023 12:30
USD,2,CPI (MoM) (Aug),0.60%,0.60%,0.20%,9/13/2023 12:30
USD,1,"CPI, n.s.a (MoM) (Aug)",0.44%,,0.19%,9/13/2023 12:30
USD,1,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%,9/13/2023 12:30
USD,2,Real Earnings (MoM) (Aug),-0.10%,,0.00%,9/13/2023 12:30
USD,1,Gasoline Inventories,5.560M,0.237M,-2.666M,9/13/2023 14:30
USD,1,Crude Oil Inventories,3.954M,-1.912M,-6.307M,9/13/2023 14:30
USD,1,EIA Weekly Distillates Stocks,3.931M,1.303M,0.679M,9/13/2023 14:30
USD,2,Crude Oil Imports,2.654M,,-0.251M,9/13/2023 14:30
USD,1,Cushing Crude Oil Inventories,-2.450M,,-1.750M,9/13/2023 14:30
USD,2,Gasoline Production,-0.576M,,-0.217M,9/13/2023 14:30
USD,1,EIA Refinery Crude Runs (WoW),0.177M,,0.020M,9/13/2023 14:30
USD,3,Heating Oil Stockpiles,0.113M,,-0.048M,9/13/2023 14:30
USD,3,Distillate Fuel Production,-0.006M,,-0.006M,9/13/2023 14:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.60%,,-0.20%,9/13/2023 14:30
USD,2,Thomson Reuters IPSOS PCSI (Sep),52.02,,52.24,9/13/2023 15:00
USD,1,Cleveland CPI (MoM) (Aug),0.30%,,0.20%,9/13/2023 15:00
USD,3,30-Year Bond Auction,4.35%,,4.19%,9/13/2023 17:00
USD,3,Federal Budget Balance (Aug),89.3B,-240.0B,-221.0B,9/13/2023 18:00
USD,2,Jobless Claims 4-Week Avg.,224.50K,,229.50K,9/14/2023 12:30
USD,1,Initial Jobless Claims,220K,225K,217K,9/14/2023 12:30
USD,2,Continuing Jobless Claims,"1,688K","1,695K","1,684K",9/14/2023 12:30
USD,1,PPI ex. Food/Energy/Transport (YoY) (Aug),3.00%,,2.90%,9/14/2023 12:30
USD,2,Retail Sales (YoY) (Aug),2.47%,,2.64%,9/14/2023 12:30
USD,2,Core PPI (YoY) (Aug),2.20%,2.20%,2.40%,9/14/2023 12:30
USD,1,PPI (YoY) (Aug),1.60%,1.20%,0.80%,9/14/2023 12:30
USD,1,PPI (MoM) (Aug),0.70%,0.40%,0.40%,9/14/2023 12:30
USD,3,Core Retail Sales (MoM) (Aug),0.60%,0.40%,0.70%,9/14/2023 12:30
USD,1,Retail Sales (MoM) (Aug),0.60%,0.20%,0.50%,9/14/2023 12:30
USD,1,PPI ex. Food/Energy/Transport (MoM) (Aug),0.30%,,0.30%,9/14/2023 12:30
USD,1,Core PPI (MoM) (Aug),0.20%,0.20%,0.40%,9/14/2023 12:30
USD,2,Retail Sales Ex Gas/Autos (MoM) (Aug),0.20%,0.50%,0.70%,9/14/2023 12:30
USD,1,Retail Control (MoM) (Aug),0.10%,,0.70%,9/14/2023 12:30
USD,2,Business Inventories (MoM) (Jul),0.00%,0.10%,-0.10%,9/14/2023 14:00
USD,1,Retail Inventories Ex Auto (Jul),0.00%,,0.10%,9/14/2023 14:00
USD,1,Natural Gas Storage,57B,48B,33B,9/14/2023 14:30
USD,2,8-Week Bill Auction,5.30%,,5.29%,9/14/2023 15:30
USD,2,4-Week Bill Auction,5.29%,,5.28%,9/14/2023 15:30
USD,1,Fed's Balance Sheet,"8,099B",,"8,101B",9/14/2023 20:30
USD,2,Reserve Balances with Federal Reserve Banks,3.310T,,3.290T,9/14/2023 20:30
USD,1,NY Empire State Manufacturing Index (Sep),1.9,-10,-19,9/15/2023 12:30
USD,2,Export Price Index (MoM) (Aug),1.30%,0.40%,0.50%,9/15/2023 12:30
USD,2,Import Price Index (MoM) (Aug),0.50%,0.30%,0.10%,9/15/2023 12:30
USD,2,Import Price Index ex Petroleum (MoM),0.00%,,0.00%,9/15/2023 12:30
USD,2,Import Price Index (YoY),-3.00%,-2.90%,-4.40%,9/15/2023 12:30
USD,1,Export Price Index (YoY),-5.50%,-6.80%,-7.90%,9/15/2023 12:30
USD,2,Capacity Utilization Rate (Aug),79.70%,79.30%,79.50%,9/15/2023 13:15
USD,1,Industrial Production (MoM) (Aug),0.40%,0.10%,0.70%,9/15/2023 13:15
USD,1,Industrial Production (YoY) (Aug),0.25%,,-0.04%,9/15/2023 13:15
USD,2,Manufacturing Production (MoM) (Aug),0.10%,0.10%,0.40%,9/15/2023 13:15
USD,2,Michigan Current Conditions (Sep),69.8,75.3,75.7,9/15/2023 14:00
USD,2,Michigan Consumer Sentiment (Sep),67.7,69.1,69.5,9/15/2023 14:00
USD,1,Michigan Consumer Expectations (Sep),66.3,66,65.5,9/15/2023 14:00
USD,3,Michigan 1-Year Inflation Expectations (Sep),3.10%,3.50%,3.50%,9/15/2023 14:00
USD,2,Michigan 5-Year Inflation Expectations (Sep),2.70%,3.00%,3.00%,9/15/2023 14:00
USD,1,U.S. Baker Hughes Total Rig Count,641,,632,9/15/2023 17:00
USD,2,U.S. Baker Hughes Oil Rig Count,515,,513,9/15/2023 17:00
USD,2,CFTC Nasdaq 100 speculative net positions,9.1K,,13.6K,9/15/2023 20:30
USD,3,CFTC Corn speculative net positions,-88.0K,,-45.6K,9/15/2023 20:30
USD,2,CFTC Soybeans speculative net positions,85.2K,,87.3K,9/15/2023 20:30
USD,1,CFTC Aluminium speculative net positions,5.1K,,5.0K,9/15/2023 20:30
USD,1,CFTC Wheat speculative net positions,-49.6K,,-46.4K,9/15/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,326.9K,,299.3K,9/15/2023 20:30
USD,1,CFTC Silver speculative net positions,18.0K,,26.8K,9/15/2023 20:30
USD,2,CFTC Gold speculative net positions,123.9K,,138.0K,9/15/2023 20:30
USD,1,CFTC Copper speculative net positions,-12.3K,,-6.8K,9/15/2023 20:30
USD,2,CFTC S&P 500 speculative net positions,-116.3K,,-144.2K,9/15/2023 20:30
USD,3,CFTC Natural Gas speculative net positions,-112.0K,,-118.3K,9/15/2023 20:30
USD,1,NAHB Housing Market Index (Sep),45,50,50,9/18/2023 14:00
USD,1,3-Month Bill Auction,5.32%,,5.32%,9/18/2023 15:30
USD,1,6-Month Bill Auction,5.30%,,5.30%,9/18/2023 15:30
USD,1,TIC Net Long-Term Transactions (Jul),8.8B,116.5B,186.0B,9/18/2023 20:00
USD,3,TIC Net Long-Term Transactions including Swaps (Jul),8.80B,,186.00B,9/18/2023 20:00
USD,1,Overall Net Capital Flow (Jul),140.60B,,137.90B,9/18/2023 20:00
USD,1,"US Foreign Buying, T-bonds (Jul)",0.20B,,57.30B,9/18/2023 20:00
USD,1,Building Permits (Aug),1.543M,1.440M,1.443M,9/19/2023 12:30
USD,2,Housing Starts (Aug),1.283M,1.440M,1.447M,9/19/2023 12:30
USD,1,Building Permits (MoM) (Aug),6.90%,,0.10%,9/19/2023 12:30
USD,2,Housing Starts (MoM) (Aug),-11.30%,,2.00%,9/19/2023 12:30
USD,3,Redbook (YoY),3.60%,,4.60%,9/19/2023 12:55
USD,3,20-Year Bond Auction,4.59%,,4.50%,9/19/2023 17:00
USD,1,API Weekly Crude Oil Stock,-5.250M,-2.667M,1.174M,9/19/2023 20:30
USD,1,Mortgage Refinance Index,415.4,,367,9/20/2023 11:00
USD,2,Mortgage Market Index,192.1,,182.2,9/20/2023 11:00
USD,2,MBA Purchase Index,147,,143.7,9/20/2023 11:00
USD,1,MBA 30-Year Mortgage Rate,7.31%,,7.27%,9/20/2023 11:00
USD,3,MBA Mortgage Applications (WoW),5.40%,,-0.80%,9/20/2023 11:00
USD,3,Crude Oil Imports,-3.042M,,2.654M,9/20/2023 14:30
USD,1,EIA Weekly Distillates Stocks,-2.867M,0.217M,3.931M,9/20/2023 14:30
USD,1,Crude Oil Inventories,-2.135M,-2.200M,3.954M,9/20/2023 14:30
USD,1,Cushing Crude Oil Inventories,-2.064M,,-2.450M,9/20/2023 14:30
USD,2,Gasoline Inventories,-0.831M,0.317M,5.560M,9/20/2023 14:30
USD,2,Gasoline Production,0.499M,,-0.576M,9/20/2023 14:30
USD,2,EIA Refinery Crude Runs (WoW),-0.496M,,0.177M,9/20/2023 14:30
USD,3,Distillate Fuel Production,-0.229M,,-0.006M,9/20/2023 14:30
USD,2,Heating Oil Stockpiles,-0.109M,,0.113M,9/20/2023 14:30
USD,3,EIA Weekly Refinery Utilization Rates (WoW),-1.80%,,0.60%,9/20/2023 14:30
USD,1,Interest Rate Projection - Current (Q3),5.60%,,5.60%,9/20/2023 18:00
USD,2,Fed Interest Rate Decision,5.50%,5.50%,5.50%,9/20/2023 18:00
USD,1,Interest Rate Projection - 1st Yr (Q3),5.10%,,4.60%,9/20/2023 18:00
USD,1,Interest Rate Projection - 2nd Yr (Q3),3.90%,,3.40%,9/20/2023 18:00
USD,1,Interest Rate Projection - 3rd Yr (Q3),2.90%,,3.10%,9/20/2023 18:00
USD,3,Interest Rate Projection - Longer (Q3),2.50%,,2.50%,9/20/2023 18:00
USD,1,Jobless Claims 4-Week Avg.,217.00K,,224.75K,9/21/2023 12:30
USD,2,Current Account (Q2),-212.1B,-221.0B,-214.5B,9/21/2023 12:30
USD,1,Initial Jobless Claims,201K,225K,221K,9/21/2023 12:30
USD,2,Continuing Jobless Claims,"1,662K","1,695K","1,683K",9/21/2023 12:30
USD,2,Philly Fed Prices Paid (Sep),25.7,,20.8,9/21/2023 12:30
USD,1,Philly Fed Business Conditions (Sep),11.1,,3.9,9/21/2023 12:30
USD,1,Philly Fed CAPEX Index (Sep),7.5,,-4.5,9/21/2023 12:30
USD,1,Philly Fed Employment (Sep),-5.7,,-6,9/21/2023 12:30
USD,2,Philly Fed New Orders (Sep),-10.2,,16,9/21/2023 12:30
USD,1,Philadelphia Fed Manufacturing Index (Sep),-13.5,-0.7,12,9/21/2023 12:30
USD,1,Existing Home Sales (Aug),4.04M,4.10M,4.07M,9/21/2023 14:00
USD,2,US Leading Index (MoM) (Aug),-0.40%,-0.50%,-0.30%,9/21/2023 14:00
USD,2,Existing Home Sales (MoM) (Aug),-0.70%,,-2.20%,9/21/2023 14:00
USD,1,Natural Gas Storage,64B,67B,57B,9/21/2023 14:30
USD,3,8-Week Bill Auction,5.30%,,5.30%,9/21/2023 15:30
USD,2,4-Week Bill Auction,5.28%,,5.29%,9/21/2023 15:30
USD,1,10-Year TIPS Auction,2.09%,,1.50%,9/21/2023 17:00
USD,1,Fed's Balance Sheet,"8,024B",,"8,099B",9/21/2023 20:30
USD,2,Reserve Balances with Federal Reserve Banks,3.144T,,3.310T,9/21/2023 20:30
USD,1,S&P Global Services PMI (Sep),50.2,50.6,50.5,9/22/2023 13:45
USD,2,S&P Global Composite PMI (Sep),50.1,,50.2,9/22/2023 13:45
USD,3,S&P Global US Manufacturing PMI (Sep),48.9,48,47.9,9/22/2023 13:45
USD,1,U.S. Baker Hughes Total Rig Count,630,,641,9/22/2023 17:00
USD,1,U.S. Baker Hughes Oil Rig Count,507,,515,9/22/2023 17:00
USD,2,CFTC Natural Gas speculative net positions,-93.9K,,-112.0K,9/22/2023 20:30
USD,2,CFTC Soybeans speculative net positions,62.7K,,85.2K,9/22/2023 20:30
USD,1,CFTC Aluminium speculative net positions,6.4K,,5.1K,9/22/2023 20:30
USD,1,CFTC Wheat speculative net positions,-56.9K,,-49.6K,9/22/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,328.4K,,326.9K,9/22/2023 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,3.2K,,9.1K,9/22/2023 20:30
USD,1,CFTC Copper speculative net positions,-16.3K,,-12.3K,9/22/2023 20:30
USD,1,CFTC Silver speculative net positions,15.2K,,18.0K,9/22/2023 20:30
USD,2,CFTC S&P 500 speculative net positions,-139.0K,,-116.3K,9/22/2023 20:30
USD,2,CFTC Gold speculative net positions,135.2K,,123.9K,9/22/2023 20:30
USD,2,CFTC Corn speculative net positions,-101.2K,,-88.0K,9/22/2023 20:30
USD,1,Chicago Fed National Activity (Aug),-0.16,,0.07,9/25/2023 12:30
USD,1,Dallas Fed Mfg Business Index (Sep),-18.1,,-17.2,9/25/2023 14:30
USD,1,3-Month Bill Auction,5.33%,,5.32%,9/25/2023 15:30
USD,1,6-Month Bill Auction,5.32%,,5.30%,9/25/2023 15:30
USD,1,Building Permits (Aug),1.541M,1.543M,1.443M,9/26/2023 12:00
USD,1,Building Permits (MoM) (Aug),6.80%,6.90%,0.10%,9/26/2023 12:00
USD,2,Redbook (YoY),3.80%,,3.60%,9/26/2023 12:55
USD,2,House Price Index (Jul),409.5,,406.1,9/26/2023 13:00
USD,1,House Price Index (YoY) (Jul),4.60%,,3.20%,9/26/2023 13:00
USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Jul),0.90%,,0.90%,9/26/2023 13:00
USD,1,House Price Index (MoM) (Jul),0.80%,0.50%,0.40%,9/26/2023 13:00
USD,2,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Jul),0.60%,,0.90%,9/26/2023 13:00
USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Jul),0.10%,-0.30%,-1.20%,9/26/2023 13:00
USD,1,New Home Sales (Aug),675K,700K,739K,9/26/2023 14:00
USD,2,CB Consumer Confidence (Sep),103,105.5,108.7,9/26/2023 14:00
USD,1,Richmond Manufacturing Shipments (Sep),7,,-5,9/26/2023 14:00
USD,1,Richmond Manufacturing Index (Sep),5,-6,-7,9/26/2023 14:00
USD,1,Richmond Services Index (Sep),4,,4,9/26/2023 14:00
USD,2,New Home Sales (MoM) (Aug),-8.70%,,8.00%,9/26/2023 14:00
USD,2,Dallas Fed Services Revenues (Sep),8.7,,16.2,9/26/2023 14:30
USD,1,Texas Services Sector Outlook (Sep),-8.6,,-2.7,9/26/2023 14:30
USD,2,M2 Money Supply (MoM) (Aug),20.87T,,20.91T,9/26/2023 17:00
USD,3,2-Year Note Auction,5.09%,,5.02%,9/26/2023 17:00
USD,1,API Weekly Crude Oil Stock,1.586M,-1.650M,-5.250M,9/26/2023 20:30
USD,1,Mortgage Refinance Index,411.7,,415.4,9/27/2023 11:00
USD,1,Mortgage Market Index,189.6,,192.1,9/27/2023 11:00
USD,2,MBA Purchase Index,144.8,,147,9/27/2023 11:00
USD,1,MBA 30-Year Mortgage Rate,7.41%,,7.31%,9/27/2023 11:00
USD,1,MBA Mortgage Applications (WoW),-1.30%,,5.40%,9/27/2023 11:00
USD,2,Goods Orders Non Defense Ex Air (MoM) (Aug),0.90%,0.00%,-0.40%,9/27/2023 12:30
USD,1,Core Durable Goods Orders (MoM) (Aug),0.40%,0.10%,0.10%,9/27/2023 12:30
USD,1,Durable Goods Orders (MoM) (Aug),0.20%,-0.50%,-5.60%,9/27/2023 12:30
USD,1,Durables Excluding Defense (MoM) (Aug),-0.70%,,-6.00%,9/27/2023 12:30
USD,1,Crude Oil Inventories,-2.170M,-1.320M,-2.135M,9/27/2023 14:30
USD,3,Crude Oil Imports,1.767M,,-3.042M,9/27/2023 14:30
USD,2,Gasoline Inventories,1.027M,-0.120M,-0.831M,9/27/2023 14:30
USD,2,Cushing Crude Oil Inventories,-0.943M,,-2.064M,9/27/2023 14:30
USD,1,Gasoline Production,-0.572M,,0.499M,9/27/2023 14:30
USD,1,Heating Oil Stockpiles,0.517M,,-0.109M,9/27/2023 14:30
USD,2,EIA Weekly Distillates Stocks,0.398M,-1.298M,-2.867M,9/27/2023 14:30
USD,2,EIA Refinery Crude Runs (WoW),-0.239M,,-0.496M,9/27/2023 14:30
USD,3,Distillate Fuel Production,0.150M,,-0.229M,9/27/2023 14:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-2.40%,,-1.80%,9/27/2023 14:30
USD,3,5-Year Note Auction,4.66%,,4.40%,9/27/2023 17:00
USD,2,Jobless Claims 4-Week Avg.,211.00K,,217.25K,9/28/2023 12:30
USD,1,Initial Jobless Claims,204K,215K,202K,9/28/2023 12:30
USD,1,Continuing Jobless Claims,"1,670K","1,675K","1,658K",9/28/2023 12:30
USD,2,Core PCE Prices (Q2),3.70%,3.70%,4.90%,9/28/2023 12:30
USD,1,PCE Prices (Q2),2.50%,2.50%,4.10%,9/28/2023 12:30
USD,2,GDP (QoQ) (Q2),2.10%,2.10%,2.00%,9/28/2023 12:30
USD,1,GDP Sales (Q2),2.10%,2.20%,4.20%,9/28/2023 12:30
USD,3,GDP Price Index (QoQ) (Q2),1.70%,2.00%,4.10%,9/28/2023 12:30
USD,1,Real Consumer Spending (Q2),0.80%,1.70%,4.20%,9/28/2023 12:30
USD,2,Corporate Profits (QoQ) (Q2),0.50%,1.60%,-5.90%,9/28/2023 12:30
USD,1,Pending Home Sales Index (Aug),71.8,,77.3,9/28/2023 14:00
USD,1,Pending Home Sales (MoM) (Aug),-7.10%,-0.80%,0.50%,9/28/2023 14:00
USD,1,Natural Gas Storage,90B,88B,64B,9/28/2023 14:30
USD,1,KC Fed Composite Index (Sep),-8,,0,9/28/2023 15:00
USD,1,KC Fed Manufacturing Index (Sep),-13,,12,9/28/2023 15:00
USD,3,8-Week Bill Auction,5.33%,,5.30%,9/28/2023 15:30
USD,2,4-Week Bill Auction,5.29%,,5.28%,9/28/2023 15:30
USD,2,7-Year Note Auction,4.67%,,4.21%,9/28/2023 17:00
USD,1,Fed's Balance Sheet,"8,002B",,"8,024B",9/28/2023 20:30
USD,2,Reserve Balances with Federal Reserve Banks,3.168T,,3.144T,9/28/2023 20:30
USD,1,Goods Trade Balance (Aug),-84.27B,-91.20B,-90.92B,9/29/2023 12:30
USD,2,Core PCE Price Index (YoY) (Aug),3.90%,3.90%,4.30%,9/29/2023 12:30
USD,2,PCE Price index (YoY) (Aug),3.50%,3.50%,3.40%,9/29/2023 12:30
USD,1,Retail Inventories Ex Auto (Aug),0.60%,,0.00%,9/29/2023 12:30
USD,2,PCE price index (MoM) (Aug),0.40%,0.50%,0.20%,9/29/2023 12:30
USD,1,Personal Income (MoM) (Aug),0.40%,0.40%,0.20%,9/29/2023 12:30
USD,3,Personal Spending (MoM) (Aug),0.40%,0.40%,0.90%,9/29/2023 12:30
USD,3,Core PCE Price Index (MoM) (Aug),0.10%,0.20%,0.20%,9/29/2023 12:30
USD,2,Real Personal Consumption (MoM) (Aug),0.10%,,0.60%,9/29/2023 12:30
USD,2,Wholesale Inventories (MoM),-0.10%,0.10%,-0.20%,9/29/2023 12:30
USD,1,Chicago PMI (Sep),44.1,47.6,48.7,9/29/2023 13:45
USD,1,Michigan Current Conditions (Sep),71.4,69.8,75.7,9/29/2023 14:00
USD,3,Michigan Consumer Sentiment (Sep),68.1,67.7,69.5,9/29/2023 14:00
USD,1,Michigan Consumer Expectations (Sep),66,66.3,65.5,9/29/2023 14:00
USD,3,Michigan 1-Year Inflation Expectations (Sep),3.20%,3.10%,3.50%,9/29/2023 14:00
USD,2,Michigan 5-Year Inflation Expectations (Sep),2.80%,2.70%,3.00%,9/29/2023 14:00
USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),8.97M,,9.02M,9/29/2023 15:00
USD,1,OPEC Crude oil Production Iraq (Barrel),4.28M,,4.20M,9/29/2023 15:00
USD,1,OPEC Crude oil Production Iran (Barrel),3.00M,,2.83M,9/29/2023 15:00
USD,3,OPEC Crude oil Production UAE (Barrel),2.91M,,2.90M,9/29/2023 15:00
USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.55M,,2.56M,9/29/2023 15:00
USD,1,OPEC Crude Oil Production Nigeria (Barrel),1.27M,,1.26M,9/29/2023 15:00
USD,2,OPEC Crude Oil Production Libya (Barrel),1.15M,,1.11M,9/29/2023 15:00
USD,1,OPEC Crude Oil Production Algeria (Barrel),0.93M,,0.96M,9/29/2023 15:00
USD,1,OPEC Crude oil Production Venezuela (Barrel),0.73M,,0.77M,9/29/2023 15:00
USD,1,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.27M,9/29/2023 15:00
USD,1,OPEC Crude Oil Production Gabon (Barrel),0.22M,,0.21M,9/29/2023 15:00
USD,3,OPEC Crude Oil Production Guinea (Barrel),0.07M,,0.06M,9/29/2023 15:00
USD,1,Dallas Fed PCE (Aug),2.70%,,2.60%,9/29/2023 16:00
USD,3,U.S. Baker Hughes Total Rig Count,623,,630,9/29/2023 17:00
USD,1,U.S. Baker Hughes Oil Rig Count,502,,507,9/29/2023 17:00
USD,3,CFTC Natural Gas speculative net positions,-94.2K,,-93.9K,9/29/2023 20:30
USD,1,CFTC S&P 500 speculative net positions,-89.3K,,-139.0K,9/29/2023 20:30
USD,1,CFTC Wheat speculative net positions,-60.0K,,-56.9K,9/29/2023 20:30
USD,1,CFTC Aluminium speculative net positions,6.7K,,6.4K,9/29/2023 20:30
USD,2,CFTC Soybeans speculative net positions,46.5K,,62.7K,9/29/2023 20:30
USD,1,CFTC Crude Oil speculative net positions,350.1K,,328.4K,9/29/2023 20:30
USD,2,CFTC Copper speculative net positions,-28.8K,,-16.3K,9/29/2023 20:30
USD,1,CFTC Silver speculative net positions,20.1K,,15.2K,9/29/2023 20:30
USD,2,CFTC Corn speculative net positions,-118.5K,,-101.2K,9/29/2023 20:30
USD,1,CFTC Gold speculative net positions,115.8K,,135.2K,9/29/2023 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,0.8K,,3.2K,9/29/2023 20:30
USD,2,S&P Global US Manufacturing PMI (Sep),49.8,48.9,47.9,10/2/2023 13:45
USD,2,ISM Manufacturing Employment (Sep),51.2,48.3,48.5,10/2/2023 14:00
USD,2,ISM Manufacturing New Orders Index (Sep),49.2,,46.8,10/2/2023 14:00
USD,2,ISM Manufacturing PMI (Sep),49,47.7,47.6,10/2/2023 14:00
USD,2,ISM Manufacturing Prices (Sep),43.8,48.6,48.4,10/2/2023 14:00
USD,2,Construction Spending (MoM) (Aug),0.50%,0.50%,0.90%,10/2/2023 14:00
USD,1,3-Month Bill Auction,5.35%,,5.33%,10/2/2023 15:30
USD,2,6-Month Bill Auction,5.34%,,5.32%,10/2/2023 15:30
USD,1,Redbook (YoY),3.50%,,3.80%,10/3/2023 12:55
USD,1,JOLTs Job Openings (Aug),9.610M,8.800M,8.920M,10/3/2023 14:00
USD,1,IBD/TIPP Economic Optimism,36.3,41.6,43.2,10/3/2023 14:00
USD,2,52-Week Bill Auction,5.19%,,5.12%,10/3/2023 15:30
USD,1,API Weekly Crude Oil Stock,-4.210M,-0.092M,1.586M,10/3/2023 20:30
USD,2,Mortgage Refinance Index,384.6,,411.7,10/4/2023 11:00
USD,2,Mortgage Market Index,178.2,,189.6,10/4/2023 11:00
USD,3,MBA Purchase Index,136.6,,144.8,10/4/2023 11:00
USD,2,MBA 30-Year Mortgage Rate,7.53%,,7.41%,10/4/2023 11:00
USD,2,MBA Mortgage Applications (WoW),-6.00%,,-1.30%,10/4/2023 11:00
USD,2,ADP Nonfarm Employment Change (Sep),89K,153K,180K,10/4/2023 12:15
USD,1,S&P Global Composite PMI (Sep),50.2,50.1,50.2,10/4/2023 13:45
USD,1,S&P Global Services PMI (Sep),50.1,50.2,50.5,10/4/2023 13:45
USD,1,All Car Sales (Sep),3.21M,,3.12M,10/4/2023 14:00
USD,1,All Truck Sales (Sep),12.46M,,12.22M,10/4/2023 14:00
USD,1,ISM Non-Manufacturing Prices (Sep),58.9,,58.9,10/4/2023 14:00
USD,1,ISM Non-Manufacturing Business Activity (Sep),58.8,56.5,57.3,10/4/2023 14:00
USD,2,ISM Non-Manufacturing PMI (Sep),53.6,53.6,54.5,10/4/2023 14:00
USD,2,ISM Non-Manufacturing Employment (Sep),53.4,,54.7,10/4/2023 14:00
USD,1,ISM Non-Manufacturing New Orders (Sep),51.8,,57.5,10/4/2023 14:00
